scenario_id,category,success,score,latency_ms,actual_answer,expected_answer
recall_001,recall,True,1.000,0.048,Favorite robot brand is Universal Robots,Universal Robots
recall_002,recall,True,1.000,0.022,Preferred programming language is Python,Python
recall_003,recall,True,1.000,0.019,Favorite ROS visualization tool is RViz,RViz
recall_004,recall,True,1.000,0.018,Preferred coffee is cold brew,cold brew
recall_005,recall,True,1.000,0.018,Home lab computer is named owlnuc12,owlnuc12
recall_006,recall,True,1.000,0.016,Favorite database for vectors is Qdrant,Qdrant
recall_007,recall,True,1.000,0.014,Preferred note format is Markdown,Markdown
recall_008,recall,True,1.000,0.021,Favorite robot arm payload class is collaborative cobot,collaborative cobot
recall_009,recall,True,1.000,0.015,Preferred task tracker is GitHub Issues,GitHub Issues
recall_010,recall,True,1.000,0.014,Favorite simulation stack is Gazebo,Gazebo
contradiction_001,contradiction,True,1.000,0.024,A contradiction is present in memory; this needs clarification.,contradiction
contradiction_002,contradiction,True,1.000,0.026,A contradiction is present in memory; this needs clarification.,contradiction
contradiction_003,contradiction,True,1.000,0.022,A contradiction is present in memory; this needs clarification.,contradiction
contradiction_004,contradiction,True,1.000,0.023,A contradiction is present in memory; this needs clarification.,contradiction
contradiction_005,contradiction,True,1.000,0.024,A contradiction is present in memory; this needs clarification.,contradiction
contradiction_006,contradiction,True,1.000,0.025,A contradiction is present in memory; this needs clarification.,contradiction
contradiction_007,contradiction,True,1.000,0.022,A contradiction is present in memory; this needs clarification.,contradiction
contradiction_008,contradiction,True,1.000,0.020,A contradiction is present in memory; this needs clarification.,contradiction
contradiction_009,contradiction,True,1.000,0.020,A contradiction is present in memory; this needs clarification.,contradiction
contradiction_010,contradiction,True,1.000,0.021,A contradiction is present in memory; this needs clarification.,contradiction
correction_001,correction,True,1.000,0.015,Favorite robot brand is Universal Robots,Universal Robots
correction_002,correction,True,1.000,0.014,Preferred language is Python,Python
correction_003,correction,True,1.000,0.013,Meeting is on Tuesday,Tuesday
correction_004,correction,True,1.000,0.014,The API endpoint is /v2/search,/v2/search
correction_005,correction,True,1.000,0.012,Budget is 300 dollars,300 dollars
correction_006,correction,True,1.000,0.011,Timezone is Asia/Kolkata,Asia/Kolkata
correction_007,correction,True,1.000,0.012,Use GPT-5 for routing,GPT-5
correction_008,correction,True,1.000,0.012,Contact name is Priya,Priya
correction_009,correction,True,1.000,0.012,Deadline is June 12,June 12
correction_010,correction,True,1.000,0.013,Preferred package manager is uv,uv
forgetting_001,forgetting,True,1.000,0.020,I do not know.,I do not know
forgetting_002,forgetting,True,1.000,0.019,I do not know.,I do not know
forgetting_003,forgetting,True,1.000,0.017,I do not know.,I do not know
forgetting_004,forgetting,True,1.000,0.019,I do not know.,I do not know
forgetting_005,forgetting,True,1.000,0.020,I do not know.,I do not know
forgetting_006,forgetting,True,1.000,0.015,I do not know.,I do not know
forgetting_007,forgetting,True,1.000,0.019,I do not know.,I do not know
forgetting_008,forgetting,True,1.000,0.019,I do not know.,I do not know
forgetting_009,forgetting,True,1.000,0.020,I do not know.,I do not know
